"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.11.2020","1.230,00","1.230,00","1.230,00","1.230,00","","0,90%"
"26.11.2020","1.219,00","1.219,00","1.219,00","1.219,00","","1,84%"
"25.11.2020","1.197,00","1.197,00","1.197,00","1.197,00","","1,61%"
"24.11.2020","1.178,00","1.178,00","1.178,00","1.178,00","","0,77%"
"23.11.2020","1.169,00","1.169,00","1.169,00","1.169,00","","1,83%"
"20.11.2020","1.148,00","1.148,00","1.148,00","1.148,00","","1,23%"
"19.11.2020","1.134,00","1.134,00","1.134,00","1.134,00","","1,70%"
"18.11.2020","1.115,00","1.115,00","1.115,00","1.115,00","","0,27%"
"17.11.2020","1.112,00","1.112,00","1.112,00","1.112,00","","0,09%"
"16.11.2020","1.111,00","1.111,00","1.111,00","1.111,00","","-1,16%"
"12.11.2020","1.124,00","1.124,00","1.124,00","1.124,00","","-1,49%"
"11.11.2020","1.141,00","1.141,00","1.141,00","1.141,00","","-4,92%"
"10.11.2020","1.200,00","1.200,00","1.200,00","1.200,00","","-0,58%"
"09.11.2020","1.207,00","1.207,00","1.207,00","1.207,00","","0,92%"
"06.11.2020","1.196,00","1.196,00","1.196,00","1.196,00","","0,17%"
"05.11.2020","1.194,00","1.194,00","1.194,00","1.194,00","","-2,45%"
"04.11.2020","1.224,00","1.224,00","1.224,00","1.224,00","","-3,09%"
"03.11.2020","1.263,00","1.263,00","1.263,00","1.263,00","","-1,64%"
"02.11.2020","1.284,00","1.284,00","1.284,00","1.284,00","","0,08%"
"30.10.2020","1.283,00","1.283,00","1.283,00","1.283,00","","-1,08%"
"29.10.2020","1.297,00","1.297,00","1.297,00","1.297,00","","-6,29%"
"28.10.2020","1.384,00","1.384,00","1.384,00","1.384,00","","-2,05%"
"27.10.2020","1.413,00","1.413,00","1.413,00","1.413,00","","0,78%"
"26.10.2020","1.402,00","1.402,00","1.402,00","1.402,00","","-0,92%"
"23.10.2020","1.415,00","1.415,00","1.415,00","1.415,00","","1,00%"
"22.10.2020","1.401,00","1.401,00","1.401,00","1.401,00","","4,09%"
"21.10.2020","1.346,00","1.346,00","1.346,00","1.346,00","","-0,30%"
"20.10.2020","1.350,00","1.350,00","1.350,00","1.350,00","","-4,19%"
"19.10.2020","1.409,00","1.409,00","1.409,00","1.409,00","","-4,60%"
"16.10.2020","1.477,00","1.477,00","1.477,00","1.477,00","","-5,38%"
"15.10.2020","1.561,00","1.561,00","1.561,00","1.561,00","","-4,64%"
"14.10.2020","1.637,00","1.637,00","1.637,00","1.637,00","","-5,48%"
"13.10.2020","1.732,00","1.732,00","1.732,00","1.732,00","","-4,15%"
"12.10.2020","1.807,00","1.807,00","1.807,00","1.807,00","","-4,49%"
"09.10.2020","1.892,00","1.892,00","1.892,00","1.892,00","","-3,96%"
"08.10.2020","1.970,00","1.970,00","1.970,00","1.970,00","","-3,62%"
"07.10.2020","2.044,00","2.044,00","2.044,00","2.044,00","","-2,53%"
"06.10.2020","2.097,00","2.097,00","2.097,00","2.097,00","","1,26%"
"05.10.2020","2.071,00","2.071,00","2.071,00","2.071,00","","2,52%"
"02.10.2020","2.020,00","2.020,00","2.020,00","2.020,00","","8,08%"
"01.10.2020","1.869,00","1.869,00","1.869,00","1.869,00","","8,35%"
"30.09.2020","1.725,00","1.725,00","1.725,00","1.725,00","","4,04%"
"29.09.2020","1.658,00","1.658,00","1.658,00","1.658,00","","0,24%"
"28.09.2020","1.654,00","1.654,00","1.654,00","1.654,00","","-0,78%"
"25.09.2020","1.667,00","1.667,00","1.667,00","1.667,00","","3,86%"
"24.09.2020","1.605,00","1.605,00","1.605,00","1.605,00","","12,55%"
"23.09.2020","1.426,00","1.426,00","1.426,00","1.426,00","","4,55%"
"22.09.2020","1.364,00","1.364,00","1.364,00","1.364,00","","3,81%"
"21.09.2020","1.314,00","1.314,00","1.314,00","1.314,00","","1,39%"
"18.09.2020","1.296,00","1.296,00","1.296,00","1.296,00","","0,15%"
"17.09.2020","1.294,00","1.294,00","1.294,00","1.294,00","","1,01%"
"16.09.2020","1.281,00","1.281,00","1.281,00","1.281,00","","-0,62%"
"15.09.2020","1.289,00","1.289,00","1.289,00","1.289,00","","0,55%"
"14.09.2020","1.282,00","1.282,00","1.282,00","1.282,00","","1,18%"
"11.09.2020","1.267,00","1.267,00","1.267,00","1.267,00","","-0,16%"
"10.09.2020","1.269,00","1.269,00","1.269,00","1.269,00","","-2,08%"
"09.09.2020","1.296,00","1.296,00","1.296,00","1.296,00","","-2,41%"
"08.09.2020","1.328,00","1.328,00","1.328,00","1.328,00","","-1,56%"
"07.09.2020","1.349,00","1.349,00","1.349,00","1.349,00","","-0,95%"
"04.09.2020","1.362,00","1.362,00","1.362,00","1.362,00","","-2,37%"
"03.09.2020","1.395,00","1.395,00","1.395,00","1.395,00","","-3,46%"
"02.09.2020","1.445,00","1.445,00","1.445,00","1.445,00","","-1,77%"
"01.09.2020","1.471,00","1.471,00","1.471,00","1.471,00","","-1,14%"
"28.08.2020","1.488,00","1.488,00","1.488,00","1.488,00","","-1,06%"
"27.08.2020","1.504,00","1.504,00","1.504,00","1.504,00","","-0,33%"
"26.08.2020","1.509,00","1.509,00","1.509,00","1.509,00","","-0,59%"
"25.08.2020","1.518,00","1.518,00","1.518,00","1.518,00","","1,81%"
"24.08.2020","1.491,00","1.491,00","1.491,00","1.491,00","","0,68%"
"21.08.2020","1.481,00","1.481,00","1.481,00","1.481,00","","-2,44%"
"20.08.2020","1.518,00","1.518,00","1.518,00","1.518,00","","-3,19%"
"19.08.2020","1.568,00","1.568,00","1.568,00","1.568,00","","-1,13%"
"18.08.2020","1.586,00","1.586,00","1.586,00","1.586,00","","-0,75%"
"17.08.2020","1.598,00","1.598,00","1.598,00","1.598,00","","0,19%"
"14.08.2020","1.595,00","1.595,00","1.595,00","1.595,00","","1,14%"
"13.08.2020","1.577,00","1.577,00","1.577,00","1.577,00","","2,40%"
"12.08.2020","1.540,00","1.540,00","1.540,00","1.540,00","","1,99%"
"11.08.2020","1.510,00","1.510,00","1.510,00","1.510,00","","0,27%"
"10.08.2020","1.506,00","1.506,00","1.506,00","1.506,00","","0,33%"
"07.08.2020","1.501,00","1.501,00","1.501,00","1.501,00","","8,38%"
"03.08.2020","1.385,00","1.385,00","1.385,00","1.385,00","","2,59%"
"31.07.2020","1.350,00","1.350,00","1.350,00","1.350,00","","0,15%"
"30.07.2020","1.348,00","1.348,00","1.348,00","1.348,00","","2,35%"
"29.07.2020","1.317,00","1.317,00","1.317,00","1.317,00","","4,19%"
"28.07.2020","1.264,00","1.264,00","1.264,00","1.264,00","","-2,24%"
"27.07.2020","1.293,00","1.293,00","1.293,00","1.293,00","","-1,82%"
"24.07.2020","1.317,00","1.317,00","1.317,00","1.317,00","","-5,12%"
"23.07.2020","1.388,00","1.388,00","1.388,00","1.388,00","","-5,77%"
"22.07.2020","1.473,00","1.473,00","1.473,00","1.473,00","","-7,59%"
"21.07.2020","1.594,00","1.594,00","1.594,00","1.594,00","","-5,01%"
"20.07.2020","1.678,00","1.678,00","1.678,00","1.678,00","","-1,87%"
"17.07.2020","1.710,00","1.710,00","1.710,00","1.710,00","","0,65%"
"16.07.2020","1.699,00","1.699,00","1.699,00","1.699,00","","0,18%"
"15.07.2020","1.696,00","1.696,00","1.696,00","1.696,00","","-2,64%"
"14.07.2020","1.742,00","1.742,00","1.742,00","1.742,00","","-2,79%"
"13.07.2020","1.792,00","1.792,00","1.792,00","1.792,00","","-0,99%"
"10.07.2020","1.810,00","1.810,00","1.810,00","1.810,00","","0,00%"
"09.07.2020","1.810,00","1.810,00","1.810,00","1.810,00","","-2,11%"
"08.07.2020","1.849,00","1.849,00","1.849,00","1.849,00","","-5,13%"
"07.07.2020","1.949,00","1.949,00","1.949,00","1.949,00","","-0,36%"
"06.07.2020","1.956,00","1.956,00","1.956,00","1.956,00","","3,27%"
"03.07.2020","1.894,00","1.894,00","1.894,00","1.894,00","","3,89%"
"02.07.2020","1.823,00","1.823,00","1.823,00","1.823,00","","1,11%"
"01.07.2020","1.803,00","1.803,00","1.803,00","1.803,00","","0,22%"
"30.06.2020","1.799,00","1.799,00","1.799,00","1.799,00","","0,28%"
"29.06.2020","1.794,00","1.794,00","1.794,00","1.794,00","","2,57%"
"26.06.2020","1.749,00","1.749,00","1.749,00","1.749,00","","0,63%"
"25.06.2020","1.738,00","1.738,00","1.738,00","1.738,00","","1,94%"
"24.06.2020","1.705,00","1.705,00","1.705,00","1.705,00","","5,44%"
"23.06.2020","1.617,00","1.617,00","1.617,00","1.617,00","","3,79%"
"22.06.2020","1.558,00","1.558,00","1.558,00","1.558,00","","0,19%"
"19.06.2020","1.555,00","1.555,00","1.555,00","1.555,00","","1,83%"
"18.06.2020","1.527,00","1.527,00","1.527,00","1.527,00","","22,55%"
"17.06.2020","1.246,00","1.246,00","1.246,00","1.246,00","","18,22%"
"16.06.2020","1.054,00","1.054,00","1.054,00","1.054,00","","8,32%"
"15.06.2020","973,00","973,00","973,00","973,00","","5,42%"
"12.06.2020","923,00","923,00","923,00","923,00","","10,01%"
"11.06.2020","839,00","839,00","839,00","839,00","","9,82%"
"10.06.2020","764,00","764,00","764,00","764,00","","7,00%"
"09.06.2020","714,00","714,00","714,00","714,00","","2,29%"
"08.06.2020","698,00","698,00","698,00","698,00","","2,80%"
"05.06.2020","679,00","679,00","679,00","679,00","","7,44%"
"04.06.2020","632,00","632,00","632,00","632,00","","6,76%"
"03.06.2020","592,00","592,00","592,00","592,00","","8,42%"
"02.06.2020","546,00","546,00","546,00","546,00","","5,00%"
"01.06.2020","520,00","520,00","520,00","520,00","","3,17%"
"29.05.2020","504,00","504,00","504,00","504,00","","3,07%"
"28.05.2020","489,00","489,00","489,00","489,00","","-2,59%"
"27.05.2020","502,00","502,00","502,00","502,00","","-0,79%"
"26.05.2020","506,00","506,00","506,00","506,00","","1,61%"
"22.05.2020","498,00","498,00","498,00","498,00","","0,81%"
"21.05.2020","494,00","494,00","494,00","494,00","","3,56%"
"20.05.2020","477,00","477,00","477,00","477,00","","5,30%"
"19.05.2020","453,00","453,00","453,00","453,00","","6,09%"
"18.05.2020","427,00","427,00","427,00","427,00","","4,91%"
"15.05.2020","407,00","407,00","407,00","407,00","","3,56%"
"14.05.2020","393,00","393,00","393,00","393,00","","-1,26%"
"13.05.2020","398,00","398,00","398,00","398,00","","-8,08%"
"12.05.2020","433,00","433,00","433,00","433,00","","-8,65%"
"11.05.2020","474,00","474,00","474,00","474,00","","-7,78%"
"07.05.2020","514,00","514,00","514,00","514,00","","-3,75%"
"06.05.2020","534,00","534,00","534,00","534,00","","-7,13%"
"05.05.2020","575,00","575,00","575,00","575,00","","-3,85%"
"04.05.2020","598,00","598,00","598,00","598,00","","-3,08%"
"01.05.2020","617,00","617,00","617,00","617,00","","-2,83%"
"30.04.2020","635,00","635,00","635,00","635,00","","-1,24%"
"29.04.2020","643,00","643,00","643,00","643,00","","-1,83%"
"28.04.2020","655,00","655,00","655,00","655,00","","-0,91%"
"27.04.2020","661,00","661,00","661,00","661,00","","-0,60%"
"24.04.2020","665,00","665,00","665,00","665,00","","-1,04%"
"23.04.2020","672,00","672,00","672,00","672,00","","-3,17%"
"22.04.2020","694,00","694,00","694,00","694,00","","-4,67%"
"21.04.2020","728,00","728,00","728,00","728,00","","-3,83%"
"20.04.2020","757,00","757,00","757,00","757,00","","0,80%"
"17.04.2020","751,00","751,00","751,00","751,00","","3,44%"
"16.04.2020","726,00","726,00","726,00","726,00","","2,83%"
"15.04.2020","706,00","706,00","706,00","706,00","","3,98%"
"14.04.2020","679,00","679,00","679,00","679,00","","6,93%"
"09.04.2020","635,00","635,00","635,00","635,00","","4,61%"
"08.04.2020","607,00","607,00","607,00","607,00","","1,85%"
"07.04.2020","596,00","596,00","596,00","596,00","","-1,32%"
"06.04.2020","604,00","604,00","604,00","604,00","","-1,95%"
"03.04.2020","616,00","616,00","616,00","616,00","","-1,28%"
"02.04.2020","624,00","624,00","624,00","624,00","","0,00%"
"01.04.2020","624,00","624,00","624,00","624,00","","-0,32%"
"31.03.2020","626,00","626,00","626,00","626,00","","14,23%"
"30.03.2020","548,00","548,00","548,00","548,00","","-1,44%"
"27.03.2020","556,00","556,00","556,00","556,00","","-2,28%"
"26.03.2020","569,00","569,00","569,00","569,00","","-2,23%"
"25.03.2020","582,00","582,00","582,00","582,00","","-3,48%"
"24.03.2020","603,00","603,00","603,00","603,00","","-2,27%"
"23.03.2020","617,00","617,00","617,00","617,00","","-1,28%"
"20.03.2020","625,00","625,00","625,00","625,00","","-0,79%"
"19.03.2020","630,00","630,00","630,00","630,00","","0,16%"
"18.03.2020","629,00","629,00","629,00","629,00","","2,78%"
"17.03.2020","612,00","612,00","612,00","612,00","","-1,77%"
"16.03.2020","623,00","623,00","623,00","623,00","","-1,27%"
"13.03.2020","631,00","631,00","631,00","631,00","","-0,32%"
"12.03.2020","633,00","633,00","633,00","633,00","","0,32%"
"11.03.2020","631,00","631,00","631,00","631,00","","0,64%"
"10.03.2020","627,00","627,00","627,00","627,00","","1,79%"
"09.03.2020","616,00","616,00","616,00","616,00","","-0,16%"
"06.03.2020","617,00","617,00","617,00","617,00","","3,01%"
"05.03.2020","599,00","599,00","599,00","599,00","","6,58%"
"04.03.2020","562,00","562,00","562,00","562,00","","2,37%"
"03.03.2020","549,00","549,00","549,00","549,00","","1,86%"
"02.03.2020","539,00","539,00","539,00","539,00","","0,75%"
"28.02.2020","535,00","535,00","535,00","535,00","","1,13%"
"27.02.2020","529,00","529,00","529,00","529,00","","2,32%"
"26.02.2020","517,00","517,00","517,00","517,00","","1,77%"
"25.02.2020","508,00","508,00","508,00","508,00","","0,40%"
"24.02.2020","506,00","506,00","506,00","506,00","","1,81%"
"21.02.2020","497,00","497,00","497,00","497,00","","3,54%"
"20.02.2020","480,00","480,00","480,00","480,00","","3,23%"
"19.02.2020","465,00","465,00","465,00","465,00","","3,33%"
"18.02.2020","450,00","450,00","450,00","450,00","","3,69%"
"17.02.2020","434,00","434,00","434,00","434,00","","2,12%"
"14.02.2020","425,00","425,00","425,00","425,00","","0,95%"
"13.02.2020","421,00","421,00","421,00","421,00","","0,00%"
"12.02.2020","421,00","421,00","421,00","421,00","","0,72%"
"11.02.2020","418,00","418,00","418,00","418,00","","1,70%"
"10.02.2020","411,00","411,00","411,00","411,00","","-0,96%"
"07.02.2020","415,00","415,00","415,00","415,00","","-3,71%"
"06.02.2020","431,00","431,00","431,00","431,00","","0,23%"
"05.02.2020","430,00","430,00","430,00","430,00","","-5,08%"
"04.02.2020","453,00","453,00","453,00","453,00","","-2,79%"
"03.02.2020","466,00","466,00","466,00","466,00","","-4,31%"
"31.01.2020","487,00","487,00","487,00","487,00","","-2,21%"
"30.01.2020","498,00","498,00","498,00","498,00","","-5,14%"
"29.01.2020","525,00","525,00","525,00","525,00","","-2,60%"
"28.01.2020","539,00","539,00","539,00","539,00","","-1,28%"
"27.01.2020","546,00","546,00","546,00","546,00","","-1,97%"
"24.01.2020","557,00","557,00","557,00","557,00","","-3,30%"
"23.01.2020","576,00","576,00","576,00","576,00","","-7,54%"
"22.01.2020","623,00","623,00","623,00","623,00","","-9,58%"
"21.01.2020","689,00","689,00","689,00","689,00","","-5,49%"
"20.01.2020","729,00","729,00","729,00","729,00","","-3,32%"
"17.01.2020","754,00","754,00","754,00","754,00","","-1,82%"
"16.01.2020","768,00","768,00","768,00","768,00","","0,00%"
"15.01.2020","768,00","768,00","768,00","768,00","","0,66%"
"14.01.2020","763,00","763,00","763,00","763,00","","-0,26%"
"13.01.2020","765,00","765,00","765,00","765,00","","-1,16%"
"10.01.2020","774,00","774,00","774,00","774,00","","0,26%"
"09.01.2020","772,00","772,00","772,00","772,00","","-0,13%"
"08.01.2020","773,00","773,00","773,00","773,00","","-2,28%"
"07.01.2020","791,00","791,00","791,00","791,00","","-6,28%"
"06.01.2020","844,00","844,00","844,00","844,00","","-6,95%"
"03.01.2020","907,00","907,00","907,00","907,00","","-7,07%"
"02.01.2020","976,00","976,00","976,00","976,00","","-10,46%"
"24.12.2019","1.090,00","1.090,00","1.090,00","1.090,00","","-1,18%"
"23.12.2019","1.103,00","1.103,00","1.103,00","1.103,00","","-1,78%"
"20.12.2019","1.123,00","1.123,00","1.123,00","1.123,00","","-2,43%"
"19.12.2019","1.151,00","1.151,00","1.151,00","1.151,00","","-5,73%"
"18.12.2019","1.221,00","1.221,00","1.221,00","1.221,00","","-4,68%"
"17.12.2019","1.281,00","1.281,00","1.281,00","1.281,00","","-2,59%"
"16.12.2019","1.315,00","1.315,00","1.315,00","1.315,00","","-2,95%"
"13.12.2019","1.355,00","1.355,00","1.355,00","1.355,00","","-2,38%"
"12.12.2019","1.388,00","1.388,00","1.388,00","1.388,00","","-4,93%"
"11.12.2019","1.460,00","1.460,00","1.460,00","1.460,00","","-4,45%"
"10.12.2019","1.528,00","1.528,00","1.528,00","1.528,00","","-1,48%"
"09.12.2019","1.551,00","1.551,00","1.551,00","1.551,00","","-0,45%"
"06.12.2019","1.558,00","1.558,00","1.558,00","1.558,00","","-1,08%"
"05.12.2019","1.575,00","1.575,00","1.575,00","1.575,00","","-1,50%"
"04.12.2019","1.599,00","1.599,00","1.599,00","1.599,00","","-0,44%"
"03.12.2019","1.606,00","1.606,00","1.606,00","1.606,00","","2,42%"
"02.12.2019","1.568,00","1.568,00","1.568,00","1.568,00","","2,62%"
"29.11.2019","1.528,00","1.528,00","1.528,00","1.528,00","","4,16%"
"28.11.2019","1.467,00","1.467,00","1.467,00","1.467,00","","1,88%"
"27.11.2019","1.440,00","1.440,00","1.440,00","1.440,00","","0,98%"
"26.11.2019","1.426,00","1.426,00","1.426,00","1.426,00","","5,55%"
"25.11.2019","1.351,00","1.351,00","1.351,00","1.351,00","","5,22%"
"22.11.2019","1.284,00","1.284,00","1.284,00","1.284,00","","2,31%"
"21.11.2019","1.255,00","1.255,00","1.255,00","1.255,00","","-0,40%"
"20.11.2019","1.260,00","1.260,00","1.260,00","1.260,00","","-3,37%"
"19.11.2019","1.304,00","1.304,00","1.304,00","1.304,00","","-2,54%"
"18.11.2019","1.338,00","1.338,00","1.338,00","1.338,00","","-1,40%"
"15.11.2019","1.357,00","1.357,00","1.357,00","1.357,00","","-0,51%"
"14.11.2019","1.364,00","1.364,00","1.364,00","1.364,00","","-0,07%"
"13.11.2019","1.365,00","1.365,00","1.365,00","1.365,00","","0,81%"
"12.11.2019","1.354,00","1.354,00","1.354,00","1.354,00","","0,67%"
"11.11.2019","1.345,00","1.345,00","1.345,00","1.345,00","","-2,39%"
"08.11.2019","1.378,00","1.378,00","1.378,00","1.378,00","","-3,50%"
"07.11.2019","1.428,00","1.428,00","1.428,00","1.428,00","","-6,85%"
"06.11.2019","1.533,00","1.533,00","1.533,00","1.533,00","","-7,43%"
"05.11.2019","1.656,00","1.656,00","1.656,00","1.656,00","","-1,13%"
"04.11.2019","1.675,00","1.675,00","1.675,00","1.675,00","","-1,30%"
"01.11.2019","1.697,00","1.697,00","1.697,00","1.697,00","","-1,96%"
"31.10.2019","1.731,00","1.731,00","1.731,00","1.731,00","","-2,86%"
"30.10.2019","1.782,00","1.782,00","1.782,00","1.782,00","","-1,11%"
"29.10.2019","1.802,00","1.802,00","1.802,00","1.802,00","","-0,06%"
"28.10.2019","1.803,00","1.803,00","1.803,00","1.803,00","","0,11%"
"25.10.2019","1.801,00","1.801,00","1.801,00","1.801,00","","0,90%"
"24.10.2019","1.785,00","1.785,00","1.785,00","1.785,00","","0,34%"
"23.10.2019","1.779,00","1.779,00","1.779,00","1.779,00","","-1,50%"
"22.10.2019","1.806,00","1.806,00","1.806,00","1.806,00","","-2,17%"
"21.10.2019","1.846,00","1.846,00","1.846,00","1.846,00","","-0,49%"
"18.10.2019","1.855,00","1.855,00","1.855,00","1.855,00","","-0,32%"
"17.10.2019","1.861,00","1.861,00","1.861,00","1.861,00","","-1,90%"
"16.10.2019","1.897,00","1.897,00","1.897,00","1.897,00","","-0,05%"
"15.10.2019","1.898,00","1.898,00","1.898,00","1.898,00","","-0,94%"
"14.10.2019","1.916,00","1.916,00","1.916,00","1.916,00","","-0,42%"
"11.10.2019","1.924,00","1.924,00","1.924,00","1.924,00","","-0,26%"
"10.10.2019","1.929,00","1.929,00","1.929,00","1.929,00","","2,99%"
"09.10.2019","1.873,00","1.873,00","1.873,00","1.873,00","","4,00%"
"08.10.2019","1.801,00","1.801,00","1.801,00","1.801,00","","1,75%"
"07.10.2019","1.770,00","1.770,00","1.770,00","1.770,00","","0,17%"
"04.10.2019","1.767,00","1.767,00","1.767,00","1.767,00","","0,57%"
"03.10.2019","1.757,00","1.757,00","1.757,00","1.757,00","","-2,55%"
"02.10.2019","1.803,00","1.803,00","1.803,00","1.803,00","","-0,33%"
"01.10.2019","1.809,00","1.809,00","1.809,00","1.809,00","","-0,77%"
"30.09.2019","1.823,00","1.823,00","1.823,00","1.823,00","","-1,83%"
"27.09.2019","1.857,00","1.857,00","1.857,00","1.857,00","","-5,40%"
"26.09.2019","1.963,00","1.963,00","1.963,00","1.963,00","","-4,38%"
"25.09.2019","2.053,00","2.053,00","2.053,00","2.053,00","","-2,98%"
"24.09.2019","2.116,00","2.116,00","2.116,00","2.116,00","","0,38%"
"23.09.2019","2.108,00","2.108,00","2.108,00","2.108,00","","-1,08%"
"20.09.2019","2.131,00","2.131,00","2.131,00","2.131,00","","-2,78%"
"19.09.2019","2.192,00","2.192,00","2.192,00","2.192,00","","-3,27%"
"18.09.2019","2.266,00","2.266,00","2.266,00","2.266,00","","-0,74%"
"17.09.2019","2.283,00","2.283,00","2.283,00","2.283,00","","-1,21%"
"16.09.2019","2.311,00","2.311,00","2.311,00","2.311,00","","-0,04%"
"13.09.2019","2.312,00","2.312,00","2.312,00","2.312,00","","-0,82%"
"12.09.2019","2.331,00","2.331,00","2.331,00","2.331,00","","-1,48%"
"11.09.2019","2.366,00","2.366,00","2.366,00","2.366,00","","-1,13%"
"10.09.2019","2.393,00","2.393,00","2.393,00","2.393,00","","-1,20%"
"09.09.2019","2.422,00","2.422,00","2.422,00","2.422,00","","-1,62%"
"06.09.2019","2.462,00","2.462,00","2.462,00","2.462,00","","-1,48%"
"05.09.2019","2.499,00","2.499,00","2.499,00","2.499,00","","-0,75%"
"04.09.2019","2.518,00","2.518,00","2.518,00","2.518,00","","0,68%"
"03.09.2019","2.501,00","2.501,00","2.501,00","2.501,00","","2,42%"
"02.09.2019","2.442,00","2.442,00","2.442,00","2.442,00","","2,69%"
"30.08.2019","2.378,00","2.378,00","2.378,00","2.378,00","","4,44%"
"29.08.2019","2.277,00","2.277,00","2.277,00","2.277,00","","0,44%"
"28.08.2019","2.267,00","2.267,00","2.267,00","2.267,00","","2,44%"
"27.08.2019","2.213,00","2.213,00","2.213,00","2.213,00","","2,08%"
"23.08.2019","2.168,00","2.168,00","2.168,00","2.168,00","","2,36%"
"22.08.2019","2.118,00","2.118,00","2.118,00","2.118,00","","2,77%"
"21.08.2019","2.061,00","2.061,00","2.061,00","2.061,00","","0,10%"
"20.08.2019","2.059,00","2.059,00","2.059,00","2.059,00","","-0,39%"
"19.08.2019","2.067,00","2.067,00","2.067,00","2.067,00","","-1,01%"
"16.08.2019","2.088,00","2.088,00","2.088,00","2.088,00","","2,00%"
"15.08.2019","2.047,00","2.047,00","2.047,00","2.047,00","","4,97%"
"14.08.2019","1.950,00","1.950,00","1.950,00","1.950,00","","4,61%"
"13.08.2019","1.864,00","1.864,00","1.864,00","1.864,00","","5,07%"
"12.08.2019","1.774,00","1.774,00","1.774,00","1.774,00","","1,49%"
"09.08.2019","1.748,00","1.748,00","1.748,00","1.748,00","","1,63%"
"08.08.2019","1.720,00","1.720,00","1.720,00","1.720,00","","0,47%"
"07.08.2019","1.712,00","1.712,00","1.712,00","1.712,00","","-1,27%"
"06.08.2019","1.734,00","1.734,00","1.734,00","1.734,00","","-2,25%"
"05.08.2019","1.774,00","1.774,00","1.774,00","1.774,00","","-0,78%"
"02.08.2019","1.788,00","1.788,00","1.788,00","1.788,00","","-1,32%"
"01.08.2019","1.812,00","1.812,00","1.812,00","1.812,00","","-3,00%"
"31.07.2019","1.868,00","1.868,00","1.868,00","1.868,00","","-1,63%"
"30.07.2019","1.899,00","1.899,00","1.899,00","1.899,00","","-1,20%"
"29.07.2019","1.922,00","1.922,00","1.922,00","1.922,00","","-0,77%"
"26.07.2019","1.937,00","1.937,00","1.937,00","1.937,00","","-0,51%"
"25.07.2019","1.947,00","1.947,00","1.947,00","1.947,00","","-3,33%"
"24.07.2019","2.014,00","2.014,00","2.014,00","2.014,00","","-6,97%"
"23.07.2019","2.165,00","2.165,00","2.165,00","2.165,00","","-1,19%"
"22.07.2019","2.191,00","2.191,00","2.191,00","2.191,00","","0,97%"
"19.07.2019","2.170,00","2.170,00","2.170,00","2.170,00","","1,88%"
"18.07.2019","2.130,00","2.130,00","2.130,00","2.130,00","","3,20%"
"17.07.2019","2.064,00","2.064,00","2.064,00","2.064,00","","2,64%"
"16.07.2019","2.011,00","2.011,00","2.011,00","2.011,00","","4,30%"
"15.07.2019","1.928,00","1.928,00","1.928,00","1.928,00","","3,38%"
"12.07.2019","1.865,00","1.865,00","1.865,00","1.865,00","","2,70%"
"11.07.2019","1.816,00","1.816,00","1.816,00","1.816,00","","2,19%"
"10.07.2019","1.777,00","1.777,00","1.777,00","1.777,00","","1,02%"
"09.07.2019","1.759,00","1.759,00","1.759,00","1.759,00","","1,97%"
"08.07.2019","1.725,00","1.725,00","1.725,00","1.725,00","","-0,86%"
"05.07.2019","1.740,00","1.740,00","1.740,00","1.740,00","","2,35%"
"04.07.2019","1.700,00","1.700,00","1.700,00","1.700,00","","9,75%"
"03.07.2019","1.549,00","1.549,00","1.549,00","1.549,00","","7,12%"
"02.07.2019","1.446,00","1.446,00","1.446,00","1.446,00","","4,71%"
"01.07.2019","1.381,00","1.381,00","1.381,00","1.381,00","","1,99%"
"28.06.2019","1.354,00","1.354,00","1.354,00","1.354,00","","1,04%"
"27.06.2019","1.340,00","1.340,00","1.340,00","1.340,00","","1,75%"
"26.06.2019","1.317,00","1.317,00","1.317,00","1.317,00","","2,89%"
"25.06.2019","1.280,00","1.280,00","1.280,00","1.280,00","","1,75%"
"24.06.2019","1.258,00","1.258,00","1.258,00","1.258,00","","1,53%"
"21.06.2019","1.239,00","1.239,00","1.239,00","1.239,00","","3,77%"
"20.06.2019","1.194,00","1.194,00","1.194,00","1.194,00","","1,27%"
"19.06.2019","1.179,00","1.179,00","1.179,00","1.179,00","","3,88%"
"18.06.2019","1.135,00","1.135,00","1.135,00","1.135,00","","3,84%"
"17.06.2019","1.093,00","1.093,00","1.093,00","1.093,00","","0,74%"
"14.06.2019","1.085,00","1.085,00","1.085,00","1.085,00","","2,17%"
"13.06.2019","1.062,00","1.062,00","1.062,00","1.062,00","","-1,67%"
"12.06.2019","1.080,00","1.080,00","1.080,00","1.080,00","","-2,26%"
"11.06.2019","1.105,00","1.105,00","1.105,00","1.105,00","","-1,78%"
"10.06.2019","1.125,00","1.125,00","1.125,00","1.125,00","","-1,14%"
"07.06.2019","1.138,00","1.138,00","1.138,00","1.138,00","","0,00%"
"06.06.2019","1.138,00","1.138,00","1.138,00","1.138,00","","-0,26%"
"05.06.2019","1.141,00","1.141,00","1.141,00","1.141,00","","1,69%"
"04.06.2019","1.122,00","1.122,00","1.122,00","1.122,00","","1,72%"
"03.06.2019","1.103,00","1.103,00","1.103,00","1.103,00","","0,64%"
"31.05.2019","1.096,00","1.096,00","1.096,00","1.096,00","","-0,09%"
"30.05.2019","1.097,00","1.097,00","1.097,00","1.097,00","","-0,90%"
