date,baltic_dry_index
2026-06-25,2591.0
2026-06-26,2524.0
2026-06-29,2490.0
2026-06-30,2501.0
2026-07-01,2562.0
2026-07-02,2650.0
2026-07-03,2717.0
2026-07-06,2797.0
2026-07-07,2875.0
2026-07-08,2871.0
2026-07-09,2910.0
2026-07-10,2944.0
2026-07-13,2960.0
2026-07-14,2980.0
2026-07-15,2929.0
2026-07-16,2840.0
2026-07-17,2752.0
2026-07-20,2671.0
2026-07-21,2670.0
2026-07-22,2715.0
2026-07-23,2725.0
2026-07-24,2743.0
2026-07-27,2696.0
2026-07-28,2664.0
2026-07-29,2632.0
2026-07-30,2673.0
2026-07-31,2732.0
2026-08-03,2843.0
2026-08-04,2936.0
2026-08-05,3063.0
2026-08-06,3057.0
2026-08-07,3089.0
2026-08-10,3083.0
2026-08-11,3046.0
2026-08-12,2939.0
2026-08-13,2844.0
2026-08-14,2863.0
2026-08-17,2878.0
2026-08-18,2815.0
2026-08-19,2776.0
2026-08-20,2791.0
2026-08-21,2841.0
2026-08-24,2882.0
2026-08-25,2926.0
2026-08-26,3056.0
2026-08-27,3107.0
2026-08-28,3186.0
2026-09-01,3157.0
