date,palladium_usd_per_troy_ounce
2015-04-03,749.0
2015-04-06,749.0
2015-04-07,774.0
2015-04-08,766.5
2015-04-09,758.0
2015-04-10,772.0
2015-04-13,780.5
2015-04-14,758.5
2015-04-15,762.0
2015-04-16,772.5
2015-04-17,778.5
2015-04-20,775.0
2015-04-21,775.0
2015-04-22,767.0
2015-04-24,748.0
2015-04-27,772.0
2015-04-28,772.0
2015-04-29,775.0
2015-04-30,780.0
2015-05-04,774.5
2015-05-05,788.0
2015-05-06,791.0
2015-05-07,789.5
2015-05-08,792.5
2015-05-11,787.5
2015-05-12,786.0
2015-05-13,786.5
2015-05-14,781.0
2015-05-15,784.0
2015-05-18,794.0
2015-05-20,783.0
2015-05-21,777.0
2015-05-22,775.0
2015-05-25,775.0
2015-05-26,780.5
2015-05-27,785.5
2015-05-28,786.0
2015-05-29,782.0
2015-06-01,775.0
2015-06-02,773.0
2015-06-03,766.0
2015-06-04,760.0
2015-06-05,754.0
2015-06-08,749.0
2015-06-09,748.0
2015-06-10,748.0
2015-06-11,743.5
2015-06-12,740.5
2015-06-15,733.5
2015-06-16,739.5
2015-06-17,730.5
2015-06-18,724.5
2015-06-19,718.0
2015-06-22,699.5
2015-06-23,697.5
2015-06-24,701.5
2015-06-25,687.0
2015-06-26,676.0
2015-06-29,672.0
2015-06-30,673.5
2015-07-01,693.0
2015-07-02,699.5
2015-07-03,688.0
2015-07-06,670.5
2015-07-07,670.0
2015-07-08,638.0
2015-07-09,655.5
2015-07-10,650.0
2015-07-13,655.0
2015-07-14,655.5
2015-07-15,660.0
2015-07-20,623.5
2015-07-21,610.0
2015-07-22,617.0
2015-07-23,617.0
2015-07-24,634.0
2015-07-27,619.5
2015-07-28,624.5
2015-07-29,625.0
2015-07-30,621.0
2015-07-31,621.0
2015-08-03,611.0
2015-08-04,617.5
2015-08-05,596.5
2015-08-06,596.5
2015-08-07,599.0
2015-08-10,602.0
2015-08-11,601.0
2015-08-12,615.5
2015-08-13,607.5
2015-08-14,617.5
2015-08-17,621.5
2015-08-18,615.5
2015-08-19,600.5
2015-08-20,597.5
2015-08-21,615.0
2015-08-24,608.0
2015-08-25,583.0
2015-08-26,553.5
2015-08-27,531.5
2015-08-28,546.5
2015-08-31,568.0
2015-09-01,568.0
2015-09-02,568.0
2015-09-03,577.5
2015-09-04,586.0
2015-09-07,577.5
2015-09-08,581.5
2015-09-09,591.0
2015-09-10,585.0
2015-09-11,587.5
2015-09-14,585.0
2015-09-15,589.5
2015-09-16,590.0
2015-09-17,597.5
2015-09-18,604.5
2015-09-21,610.0
2015-09-22,601.5
2015-09-28,665.5
2015-09-29,653.0
2015-09-30,645.0
2015-10-01,664.0
2015-10-02,659.0
2015-10-05,691.0
2015-10-06,707.5
2015-10-07,461.03
2015-10-08,700.0
2015-10-09,693.5
2015-10-12,715.0
2015-10-13,712.0
2015-10-14,687.5
2015-10-15,687.5
2015-10-16,704.5
2015-10-19,700.5
2015-10-20,692.5
2015-10-21,687.0
2015-10-22,682.5
2015-10-23,672.0
2015-10-26,698.5
2015-10-27,683.0
2015-10-30,672.5
2015-11-02,679.0
2015-11-03,657.0
2015-11-04,644.0
2015-11-05,648.0
2015-11-06,611.5
2015-11-09,608.0
2015-11-10,604.5
2015-11-11,606.25
2015-11-12,593.5
2015-11-13,574.5
2015-11-16,549.0
2015-11-17,542.0
2015-11-18,546.0
2015-11-19,545.0
2015-11-20,535.5
2015-11-23,548.0
2015-11-24,548.0
2015-11-25,537.0
2015-11-26,540.5
2015-11-27,554.5
2015-11-30,553.0
2015-12-01,543.0
2015-12-02,548.0
2015-12-03,533.5
2015-12-04,528.0
2015-12-07,542.0
2015-12-08,557.0
2015-12-09,554.5
2015-12-10,549.0
2015-12-11,555.0
2015-12-14,543.5
2015-12-15,548.0
2015-12-16,556.5
2015-12-17,569.5
2015-12-18,563.5
2015-12-21,549.5
2015-12-22,558.0
2015-12-23,557.5
2015-12-24,555.0
2015-12-25,554.0
2015-12-28,554.0
2015-12-29,555.0
2015-12-30,555.0
2015-12-31,554.5
2016-01-04,546.0
2016-01-05,548.5
2016-01-06,544.5
2016-01-07,488.0
2016-01-08,491.0
2016-01-11,485.0
2016-01-12,485.5
2016-01-13,467.5
2016-01-14,486.5
2016-01-15,492.0
2016-01-18,488.0
2016-01-19,495.65
2016-01-20,498.5
2016-01-21,496.5
2016-01-22,505.8
2016-01-25,492.45
2016-01-26,494.0
2016-01-27,494.8
2016-01-28,494.0
2016-01-29,497.3
2016-02-01,501.22
2016-02-02,494.75
2016-02-03,496.0
2016-02-04,505.95
2016-02-05,508.75
2016-02-08,513.0
2016-02-10,515.35
2016-02-11,516.0
2016-02-12,523.25
2016-02-15,514.22
2016-02-16,508.0
2016-02-17,509.47
2016-02-18,507.18
2016-02-19,504.7
2016-02-22,497.03
2016-02-23,495.1
2016-02-24,498.5
2016-02-25,484.35
2016-02-26,490.8
2016-02-29,488.5
2016-03-01,506.5
2016-03-02,507.0
2016-03-03,521.72
2016-03-04,520.5
2016-03-07,545.5
2016-03-08,568.47
2016-03-09,570.5
2016-03-10,560.0
2016-03-11,566.5
2016-03-14,565.15
2016-03-15,571.0
2016-03-16,572.0
2016-03-17,586.2
2016-03-18,587.0
2016-03-21,597.0
2016-03-22,601.75
2016-03-23,597.0
2016-03-24,572.25
2016-03-25,574.0
2016-03-28,577.0
2016-03-29,563.75
2016-03-30,571.26
2016-03-31,573.5
2016-04-01,558.0
2016-04-04,557.3
2016-04-05,549.5
2016-04-06,541.3
2016-04-07,532.25
2016-04-08,537.0
2016-04-11,544.16
2016-04-12,542.0
2016-04-13,540.33
2016-04-14,544.5
2016-04-15,564.1
2016-04-18,565.0
2016-04-20,590.25
2016-04-21,587.0
2016-04-22,609.26
2016-04-25,604.25
2016-04-26,604.0
2016-04-27,600.27
2016-04-28,603.0
2016-04-29,626.86
2016-05-02,625.2
2016-05-03,615.48
2016-05-04,618.5
2016-05-05,607.6
2016-05-06,603.5
2016-05-09,591.9
2016-05-10,584.3
2016-05-11,603.97
2016-05-12,600.5
2016-05-13,590.5
2016-05-16,593.5
2016-05-17,593.0
2016-05-18,576.4
2016-05-20,568.5
2016-05-23,547.5
2016-05-24,543.1
2016-05-25,544.5
2016-05-26,545.51
2016-05-27,545.65
2016-05-30,537.88
2016-05-31,540.45
2016-06-01,541.0
2016-06-02,544.5
2016-06-03,552.41
2016-06-06,546.5
2016-06-07,547.18
2016-06-08,565.0
2016-06-09,563.0
2016-06-10,554.8
2016-06-13,544.91
2016-06-14,546.0
2016-06-15,542.28
2016-06-16,536.5
2016-06-17,539.5
2016-06-20,542.68
2016-06-21,541.47
2016-06-22,554.38
2016-06-23,558.72
2016-06-24,548.5
2016-06-27,553.75
2016-06-28,565.75
2016-06-29,565.35
2016-06-30,590.17
2016-07-01,595.5
2016-07-08,608.0
2016-07-11,618.97
2016-07-12,618.0
2016-07-13,626.0
2016-07-14,644.6
2016-07-15,640.5
2016-07-18,646.0
2016-07-19,650.7
2016-07-20,645.5
2016-07-21,651.0
2016-07-22,672.0
2016-07-25,682.0
2016-07-26,678.0
2016-07-27,694.72
2016-07-28,690.0
2016-07-29,706.4
2016-08-01,719.6
2016-08-02,721.05
2016-08-03,717.0
2016-08-04,711.3
2016-08-05,699.1
2016-08-08,701.0
2016-08-09,687.1
2016-08-10,728.4
2016-08-11,730.5
2016-08-12,692.3
2016-08-15,681.47
2016-08-16,686.0
2016-08-17,696.85
2016-08-18,702.61
2016-08-19,699.0
2016-08-22,707.0
2016-08-23,693.7
2016-08-24,695.5
2016-08-25,694.0
2016-08-26,691.0
2016-08-29,691.5
2016-08-31,673.9
2016-09-01,665.25
2016-09-02,668.75
2016-09-05,675.5
2016-09-06,686.0
2016-09-07,693.5
2016-09-08,690.5
2016-09-09,676.22
2016-09-16,653.75
2016-09-19,678.8
2016-09-20,681.0
2016-09-21,687.0
2016-09-22,696.9
2016-09-23,693.22
2016-09-26,693.5
2016-09-27,692.1
2016-09-28,700.8
2016-09-29,702.0
2016-09-30,721.9
2016-10-03,719.7
2016-10-04,720.5
2016-10-05,680.7
2016-10-06,662.75
2016-10-07,670.5
2016-10-10,661.5
2016-10-11,655.95
2016-10-12,660.5
2016-10-13,641.9
2016-10-14,639.47
2016-10-17,647.0
2016-10-18,638.5
2016-10-19,635.97
2016-10-20,638.5
2016-10-21,618.4
2016-10-24,627.0
2016-10-25,627.0
2016-10-26,629.05
2016-10-27,614.25
2016-10-31,615.0
2016-11-01,632.55
2016-11-02,632.1
2016-11-03,622.2
2016-11-04,618.8
2016-11-07,624.97
2016-11-08,650.5
2016-11-09,665.5
2016-11-10,684.75
2016-11-11,690.3
2016-11-14,673.47
2016-11-15,703.85
2016-11-16,715.3
2016-11-17,719.5
2016-11-18,713.97
2016-11-21,725.83
2016-11-22,737.45
2016-11-23,742.0
2016-11-24,732.08
2016-11-25,725.5
2016-11-28,726.5
2016-11-29,750.0
2016-11-30,766.68
2016-12-01,767.0
2016-12-02,770.5
2016-12-05,732.1
2016-12-06,730.5
2016-12-07,734.0
2016-12-08,725.6
2016-12-09,745.1
2016-12-12,726.5
2016-12-13,724.5
2016-12-14,730.0
2016-12-15,731.5
2016-12-16,725.5
2016-12-19,688.5
2016-12-20,683.0
2016-12-21,668.0
2016-12-22,661.0
2016-12-23,654.0
2016-12-26,654.0
2016-12-27,654.0
2016-12-28,654.0
2016-12-29,673.0
2016-12-30,670.0
2017-01-02,676.0
2017-01-03,676.0
2017-01-04,695.0
2017-01-05,731.0
2017-01-06,734.0
2017-01-09,744.5
2017-01-10,758.0
2017-01-11,757.0
2017-01-12,754.5
2017-01-13,756.5
2017-01-16,750.0
2017-01-17,742.5
2017-01-18,755.0
2017-01-19,744.0
2017-01-20,750.0
2017-01-23,756.5
2017-01-24,786.5
2017-01-25,781.0
2017-01-26,772.5
2017-01-27,727.0
2017-01-30,717.5
2017-01-31,745.0
2017-02-01,753.0
2017-02-02,761.5
2017-02-03,763.0
2017-02-06,748.0
2017-02-07,766.0
2017-02-08,761.5
2017-02-09,769.5
2017-02-10,775.0
2017-02-13,777.5
2017-02-14,777.0
2017-02-15,780.0
2017-02-16,781.5
2017-02-17,790.5
2017-02-20,792.0
2017-02-21,776.0
2017-02-22,765.0
2017-02-23,778.5
2017-02-24,772.5
2017-02-27,782.5
2017-02-28,778.5
2017-03-01,782.0
2017-03-02,776.5
2017-03-03,775.0
2017-03-06,761.5
2017-03-07,771.5
2017-03-08,770.0
2017-03-09,766.5
2017-03-10,756.5
2017-03-13,749.0
2017-03-14,751.0
2017-03-15,748.0
2017-03-16,746.0
2017-03-17,766.5
2017-03-20,774.5
2017-03-21,775.5
2017-03-22,786.0
2017-03-23,787.0
2017-03-24,798.0
2017-03-27,809.5
2017-03-28,804.5
2017-03-29,787.5
2017-03-30,790.5
2017-03-31,792.0
2017-04-03,797.5
2017-04-04,797.5
2017-04-05,805.5
2017-04-06,812.5
2017-04-07,804.5
2017-04-10,805.0
2017-04-11,794.5
2017-04-12,790.5
2017-04-13,798.0
2017-04-14,806.5
2017-04-17,806.5
2017-04-18,806.5
2017-04-19,789.5
2017-04-20,777.0
2017-04-21,790.5
2017-04-24,802.5
2017-04-25,797.5
2017-04-26,793.0
2017-04-27,800.5
2017-04-28,806.5
2017-05-02,820.0
2017-05-03,816.0
2017-05-04,803.5
2017-05-05,800.0
2017-05-08,807.0
2017-05-09,817.0
2017-05-10,802.5
2017-05-11,799.0
2017-05-12,803.0
2017-05-15,806.0
2017-05-16,813.0
2017-05-17,804.0
2017-05-18,784.5
2017-05-22,769.0
2017-05-23,757.0
2017-05-24,773.5
2017-05-25,767.5
2017-05-26,766.0
2017-05-29,777.0
2017-05-30,777.0
2017-05-31,796.5
2017-06-01,809.5
2017-06-02,819.5
2017-06-05,835.0
2017-06-06,842.0
2017-06-07,850.0
2017-06-08,850.0
2017-06-09,850.0
2017-06-12,879.5
2017-06-13,898.5
2017-06-14,893.0
2017-06-15,888.5
2017-06-16,857.0
2017-06-19,870.0
2017-06-20,872.0
2017-06-21,865.0
2017-06-22,878.0
2017-06-23,887.5
2017-06-28,863.5
2017-06-29,859.0
2017-06-30,856.5
2017-07-03,842.0
2017-07-04,840.5
2017-07-05,852.5
2017-07-06,848.0
2017-07-07,839.5
2017-07-10,835.5
2017-07-11,833.5
2017-07-12,839.0
2017-07-13,859.5
2017-07-14,868.5
2017-07-17,859.5
2017-07-18,858.5
2017-07-19,864.5
2017-07-20,866.0
2017-07-21,851.0
2017-07-24,850.0
2017-07-25,844.0
2017-07-26,859.0
2017-07-27,858.0
2017-07-28,878.5
2017-07-31,876.0
2017-08-01,883.0
2017-08-02,891.5
2017-08-03,899.5
2017-08-04,892.0
2017-08-07,884.0
2017-08-08,871.0
2017-08-09,889.5
2017-08-10,897.0
2017-08-11,899.0
2017-08-14,899.0
2017-08-15,898.5
2017-08-16,892.0
2017-08-17,894.5
2017-08-18,922.5
2017-08-21,930.0
2017-08-22,932.5
2017-08-23,935.5
2017-08-24,935.0
2017-08-25,936.5
2017-08-28,934.5
2017-08-29,934.5
2017-09-05,982.0
2017-09-06,979.0
2017-09-07,961.5
2017-09-08,943.5
2017-09-11,945.5
2017-09-12,942.5
2017-09-13,942.5
2017-09-14,946.5
2017-09-15,937.0
2017-09-18,926.5
2017-09-19,933.5
2017-09-20,922.5
2017-09-21,907.5
2017-09-22,915.0
2017-09-25,915.5
2017-09-26,918.5
2017-09-27,915.5
2017-09-28,916.5
2017-10-02,935.0
2017-10-03,937.0
2017-10-04,912.0
2017-10-05,919.0
2017-10-06,929.0
2017-10-09,942.5
2017-10-10,928.0
2017-10-11,937.0
2017-10-12,940.5
2017-10-13,972.5
2017-10-16,989.5
2017-10-17,1005.5
2017-10-18,985.5
2017-10-19,975.5
2017-10-20,954.0
2017-10-23,972.0
2017-10-24,965.0
2017-10-25,961.5
2017-10-26,968.5
2017-10-27,969.0
2017-10-30,970.0
2017-10-31,966.5
2017-11-01,974.5
2017-11-02,997.5
2017-11-03,997.5
2017-11-06,994.5
2017-11-07,997.5
2017-11-08,996.5
2017-11-09,1003.25
2017-11-10,1017.5
2017-11-13,1004.0
2017-11-14,990.5
2017-11-15,990.5
2017-11-16,979.5
2017-11-17,984.5
2017-11-20,995.5
2017-11-21,998.0
2017-11-22,994.0
2017-11-23,1003.5
2017-11-24,1003.5
2017-11-27,1005.0
2017-11-28,999.5
2017-11-29,1007.0
2017-11-30,1019.0
2017-12-01,1014.0
2017-12-04,1015.0
2017-12-05,1015.5
2017-12-06,994.0
2017-12-07,993.5
2017-12-08,1006.0
2017-12-11,1012.0
2017-12-12,1009.0
2017-12-13,1006.0
2017-12-14,1006.5
2017-12-15,1014.0
2017-12-18,1030.5
2017-12-19,1018.0
2017-12-20,1017.5
2017-12-21,1029.0
2017-12-22,1031.0
2017-12-25,1030.5
2017-12-26,1030.5
2017-12-27,1030.5
2017-12-28,1057.5
2017-12-29,1057.5
2018-01-02,1056.0
2018-01-03,1079.0
2018-01-04,1084.5
2018-01-05,1099.0
2018-01-08,1095.5
2018-01-09,1093.0
2018-01-10,1105.5
2018-01-11,1097.0
2018-01-12,1080.0
2018-01-15,1092.0
2018-01-16,1128.5
2018-01-17,1108.0
2018-01-18,1104.0
2018-01-19,1106.5
2018-01-22,1111.5
2018-01-23,1095.0
2018-01-24,1087.5
2018-01-25,1099.0
2018-01-26,1103.0
2018-01-29,1092.0
2018-01-30,1087.5
2018-01-31,1082.0
2018-02-01,1057.0
2018-02-02,1035.0
2018-02-05,1047.0
2018-02-06,1010.0
2018-02-07,1021.5
2018-02-08,1000.5
2018-02-09,987.5
2018-02-12,969.5
2018-02-13,986.0
2018-02-14,990.5
2018-02-15,991.0
2018-02-16,1018.5
2018-02-19,1032.5
2018-02-20,1042.0
2018-02-21,1032.0
2018-02-22,1027.5
2018-02-23,1028.5
2018-02-26,1041.0
2018-02-27,1061.5
2018-02-28,1061.5
2018-03-01,1045.0
2018-03-02,1015.5
2018-03-05,992.0
2018-03-06,987.5
2018-03-07,983.5
2018-03-09,971.0
2018-03-12,981.0
2018-03-13,988.5
2018-03-14,987.0
2018-03-15,1005.5
2018-03-16,990.5
2018-03-19,988.5
2018-03-20,998.0
2018-03-21,988.5
2018-03-22,987.0
2018-03-23,986.0
2018-03-26,984.0
2018-03-27,978.5
2018-03-28,979.0
2018-03-29,977.0
2018-03-30,970.5
2018-04-02,970.5
2018-04-03,970.5
2018-04-04,943.5
2018-04-05,926.0
2018-04-06,920.5
2018-04-09,907.5
2018-04-11,942.5
2018-04-12,956.5
2018-04-13,955.0
2018-04-16,982.0
2018-04-17,970.0
2018-04-18,996.5
2018-04-19,1025.0
2018-04-20,1045.5
2018-04-24,1004.0
2018-04-25,966.0
2018-04-26,970.0
2018-04-27,972.0
2018-04-30,982.5
2018-05-02,955.0
2018-05-03,963.0
2018-05-04,972.5
2018-05-07,964.0
2018-05-08,964.0
2018-05-09,971.5
2018-05-10,975.5
2018-05-11,984.5
2018-05-14,1004.0
2018-05-15,1000.0
2018-05-16,973.5
2018-05-17,985.0
2018-05-21,981.0
2018-05-22,975.0
2018-05-23,999.5
2018-05-24,975.0
2018-05-25,970.0
2018-05-28,979.0
2018-05-29,979.0
2018-05-30,981.0
2018-05-31,979.0
2018-06-01,987.5
2018-06-04,990.0
2018-06-05,1009.0
2018-06-06,988.5
2018-06-07,1003.0
2018-06-08,1022.0
2018-06-11,1014.0
2018-06-12,1017.0
2018-06-13,1023.5
2018-06-18,1001.0
2018-06-19,988.5
2018-06-20,982.5
2018-06-21,972.5
2018-06-22,962.0
2018-06-25,957.0
2018-06-26,953.0
2018-06-27,939.0
2018-06-28,947.5
2018-06-29,948.0
2018-07-02,948.0
2018-07-03,940.0
2018-07-04,942.0
2018-07-05,946.0
2018-07-06,948.0
2018-07-09,945.0
2018-07-10,962.0
2018-07-11,948.0
2018-07-12,939.0
2018-07-13,942.0
2018-07-16,942.0
2018-07-17,941.0
2018-07-18,920.0
2018-07-19,909.0
2018-07-20,904.0
2018-07-23,892.0
2018-07-24,890.0
2018-07-25,918.0
2018-07-26,927.0
2018-07-27,938.0
2018-07-30,927.0
2018-07-31,926.0
2018-08-01,926.0
2018-08-02,929.0
2018-08-03,921.0
2018-08-06,916.0
2018-08-07,908.0
2018-08-08,910.0
2018-08-09,905.0
2018-08-10,897.0
2018-08-13,899.0
2018-08-14,902.0
2018-08-15,893.0
2018-08-16,890.0
2018-08-17,864.0
2018-08-27,923.0
2018-08-28,923.0
2018-08-29,950.0
2018-08-31,980.0
2018-09-03,977.0
2018-09-04,985.0
2018-09-05,966.0
2018-09-06,974.0
2018-09-07,983.0
2018-09-10,979.0
2018-09-11,979.0
2018-09-12,969.0
2018-09-13,973.0
2018-09-14,977.0
2018-09-17,979.0
2018-09-18,980.0
2018-09-19,991.0
2018-09-20,1014.0
2018-09-21,1039.0
2018-09-24,1056.0
2018-09-25,1053.0
2018-09-26,1057.0
2018-09-27,1059.0
2018-09-28,1075.0
2018-10-01,1086.0
2018-10-02,1065.0
2018-10-03,1054.0
2018-10-04,1050.0
2018-10-05,1054.0
2018-10-08,1055.0
2018-10-09,1061.0
2018-10-10,1083.0
2018-10-11,1073.0
2018-10-12,1074.0
2018-10-15,1087.0
2018-10-16,1080.0
2018-10-17,1085.0
2018-10-18,1083.0
2018-10-19,1076.0
2018-10-22,1082.0
2018-10-23,1090.0
2018-10-24,1136.0
2018-10-25,1141.0
2018-10-26,1113.0
2018-10-30,1103.0
2018-10-31,1086.0
2018-11-01,1072.0
2018-11-02,1084.0
2018-11-05,1104.0
2018-11-06,1122.0
2018-11-07,1134.0
2018-11-08,1122.0
2018-11-09,1123.0
2018-11-12,1120.0
2018-11-13,1110.0
2018-11-14,1105.0
2018-11-15,1105.0
2018-11-16,1131.0
2018-11-19,1163.0
2018-11-20,1182.0
2018-11-21,1152.0
2018-11-22,1154.0
2018-11-23,1149.0
2018-11-26,1146.0
2018-11-27,1138.0
2018-11-28,1142.0
2018-11-29,1162.0
2018-11-30,1183.0
2018-12-03,1192.0
2018-12-04,1194.0
2018-12-05,1230.0
2018-12-06,1249.0
2018-12-07,1221.0
2018-12-10,1211.0
2018-12-11,1220.0
2018-12-12,1240.0
2018-12-13,1255.0
2018-12-14,1264.0
2018-12-17,1247.0
2018-12-18,1249.0
2018-12-19,1262.0
2018-12-20,1263.0
2018-12-21,1274.0
2018-12-24,1259.0
2018-12-25,1240.0
2018-12-26,1240.0
2018-12-27,1240.0
2018-12-28,1260.0
2018-12-31,1268.0
2019-01-02,1263.0
2019-01-03,1263.0
2019-01-04,1261.0
2019-01-07,1264.0
2019-01-08,1311.0
2019-01-09,1302.0
2019-01-10,1339.0
2019-01-11,1319.0
2019-01-14,1326.0
2019-01-15,1313.0
2019-01-16,1324.0
2019-01-17,1332.0
2019-01-18,1389.0
2019-01-21,1417.0
2019-01-22,1385.0
2019-01-23,1332.0
