date,euro_area_ppi,euro_area_copper_production_ppi,euro_area_industrial_production,euro_area_construction_output,ecb_policy_rate,boj_call_rate,japan_ppi,japan_cpi,japan_industrial_production,indonesia_inflation_mom,drc_policy_rate,usd_cdf,drc_inflation_mom
2025-08,120.8,113.6,98.5,104.3,2.0,0.47695,126.4,100.3,99.2,-0.08,25.0,2866.062,0.486
2025-09,120.8,115.7,98.1,103.8,2.0,0.47734999999999994,127.0,100.1,101.0,0.21,25.0,2770.312272727273,-4.348
2025-10,120.9,119.9,98.5,104.9,2.0,0.477,127.6,100.7,101.6,0.28,17.5,2285.7568181818183,0.087
2025-11,121.6,122.2,98.8,103.7,2.0,0.4777222222222222,128.0,101.0,99.6,0.17,17.5,2190.318,0.74
2025-12,121.2,127.9,98.4,104.0,2.0,0.5572272727272728,128.1,100.9,100.2,0.64,17.5,2214.695,1.012
2026-01,122.0,137.6,97.4,102.8,2.0,0.7276842105263158,128.5,100.8,104.5,-0.15,15.0,2191.454117647059,0.587
2026-02,121.4,136.3,97.7,102.3,2.0,0.728,128.5,100.2,102.4,0.68,15.0,2205.8505,0.709
2026-03,124.8,138.4,98.1,104.2,2.0,0.7276666666666666,129.8,100.6,102.0,0.41,15.0,2252.825909090909,0.98
2026-04,125.4,139.1,98.4,104.2,2.0,0.7271428571428571,133.4,101.0,102.5,0.13,13.5,2302.5785714285716,0.668
2026-05,125.8,143.6,98.8,104.3,2.0,0.7270555555555556,134.9,101.5,102.6,0.28,13.5,2249.5350000000003,0.779
2026-06,125.7,145.0,98.8,103.0,2.25,0.840590909090909,135.6,101.6,104.6,0.44,13.5,2270.310433333333,0.962
2026-07,,,,,2.25,0.9778636363636363,135.8,102.0,,-0.14,12.5,2255.8647227272727,
2026-08,,,,,2.25,0.97725,,,,0.21,,2263.1562944444445,
